order_number,product_code,quantity,price_each
ORD-98091,PROD-11427,3,31003.5
ORD-98091,PROD-57480,1,36631.1
ORD-98091,PROD-53331,2,18607.69
ORD-31277,PROD-57792,2,49368.0
ORD-55938,PROD-70859,3,35957.88
ORD-51215,PROD-59483,3,3703.34
ORD-51215,PROD-87628,2,16985.73
ORD-51215,PROD-66997,2,22887.73
ORD-10043,PROD-38998,3,25198.85
ORD-10043,PROD-38775,1,37732.58
ORD-26074,PROD-76675,1,32505.88
ORD-26074,PROD-73827,3,3873.64
ORD-63054,PROD-16588,3,39570.39
ORD-63054,PROD-69045,3,11685.37
ORD-63054,PROD-93725,3,42587.6
ORD-63054,PROD-60677,3,18958.51
ORD-54745,PROD-89078,2,9211.5
ORD-54745,PROD-26746,3,7990.73
ORD-62862,PROD-87628,2,16985.73
ORD-32884,PROD-11528,1,37499.61
ORD-20333,PROD-90761,1,17653.6
ORD-47713,PROD-14220,2,19024.23
ORD-47713,PROD-64210,2,45053.06
ORD-57586,PROD-74291,1,29602.66
ORD-57586,PROD-98354,1,18278.05
ORD-57586,PROD-49575,1,47922.12
ORD-57586,PROD-26746,1,7990.73
ORD-13146,PROD-95304,2,12629.94
ORD-13146,PROD-93798,1,15660.23
ORD-13146,PROD-89078,2,9211.5
ORD-94024,PROD-24583,1,15510.8
ORD-94024,PROD-32185,1,4734.94
ORD-17339,PROD-38367,2,28345.94
ORD-17339,PROD-18767,3,19795.83
ORD-50739,PROD-47985,2,4220.19
ORD-50739,PROD-22808,1,43007.8
ORD-35368,PROD-23912,1,31699.21
ORD-35368,PROD-12527,1,21728.71
ORD-55768,PROD-39980,3,7730.61
ORD-55768,PROD-10203,2,2988.06
ORD-55768,PROD-51403,3,32968.22
ORD-52090,PROD-68908,3,15172.01
ORD-52090,PROD-63774,3,11734.77
ORD-12520,PROD-92500,3,4581.01
ORD-12520,PROD-54767,3,46214.39
ORD-12520,PROD-39748,1,30180.33
ORD-91047,PROD-29854,2,22569.68
ORD-76717,PROD-92521,2,21707.91
ORD-76717,PROD-83621,1,7422.77
ORD-76717,PROD-83123,3,33005.06
ORD-34845,PROD-21600,2,31308.19
ORD-34845,PROD-93864,1,6357.16
ORD-34845,PROD-84065,3,6432.29
ORD-34845,PROD-45439,1,38001.73
ORD-47418,PROD-24497,3,9853.1
ORD-47418,PROD-69297,2,14392.45
ORD-46000,PROD-87437,1,33544.27
ORD-46000,PROD-81829,2,33902.86
ORD-46000,PROD-32925,2,39845.26
ORD-37697,PROD-96670,1,2069.84
ORD-37697,PROD-40564,1,19740.97
ORD-37697,PROD-36246,1,36078.34
ORD-88465,PROD-18767,2,19795.83
ORD-88465,PROD-18875,2,47813.82
ORD-88465,PROD-99299,3,24013.41
ORD-88465,PROD-12988,1,4958.13
ORD-36574,PROD-47985,1,4220.19
ORD-23898,PROD-92023,2,48610.39
ORD-23898,PROD-26581,2,41326.03
ORD-61915,PROD-91921,2,14071.8
ORD-61915,PROD-39980,1,7730.61
ORD-61915,PROD-92899,1,10465.67
ORD-61915,PROD-82175,3,24262.33
ORD-96318,PROD-34592,3,40177.14
ORD-96318,PROD-55140,1,35781.13
ORD-96318,PROD-67127,1,47435.51
ORD-96318,PROD-81088,3,49270.39
ORD-78219,PROD-42251,2,10736.69
ORD-78219,PROD-35839,3,24593.42
ORD-78219,PROD-75899,1,25920.8
ORD-61106,PROD-37859,1,49229.63
ORD-61106,PROD-60510,1,30265.54
ORD-61106,PROD-59365,1,22010.9
ORD-61106,PROD-27835,1,28898.28
ORD-43083,PROD-93524,1,22357.2
ORD-43083,PROD-50592,2,5950.28
ORD-43083,PROD-70400,3,9817.32
ORD-43083,PROD-91394,1,24922.01
ORD-27821,PROD-84227,3,10252.41
ORD-27821,PROD-65796,1,43561.3
ORD-14465,PROD-66184,3,3399.34
ORD-14465,PROD-57745,1,22528.02
ORD-70726,PROD-83621,3,7422.77
ORD-70726,PROD-60007,3,4999.96
ORD-80117,PROD-96029,1,18386.74
ORD-83903,PROD-93725,1,42587.6
ORD-83903,PROD-49464,1,34325.79
ORD-83903,PROD-18902,1,23684.02
ORD-83903,PROD-23912,3,31699.21
ORD-37560,PROD-49464,2,34325.79
ORD-37560,PROD-68297,1,17946.61
ORD-46678,PROD-36246,3,36078.34
ORD-46678,PROD-24875,3,19656.02
ORD-46678,PROD-78986,3,14046.64
ORD-68167,PROD-24875,2,19656.02
ORD-68167,PROD-32366,1,28967.87
ORD-68167,PROD-59328,1,34126.41
ORD-68167,PROD-42493,2,39971.46
ORD-66494,PROD-96942,1,28946.83
ORD-38382,PROD-29484,1,3425.4
ORD-38382,PROD-44918,1,36721.38
ORD-61532,PROD-46952,3,35872.79
ORD-33228,PROD-18403,3,29309.89
ORD-33228,PROD-60764,1,6410.5
ORD-33228,PROD-14220,1,19024.23
ORD-33228,PROD-84886,3,9556.9
ORD-75590,PROD-83967,3,3458.95
ORD-75590,PROD-42310,2,16538.83
ORD-75590,PROD-81829,2,33902.86
ORD-73391,PROD-46185,1,4421.58
ORD-47968,PROD-59365,1,22010.9
ORD-47968,PROD-16588,1,39570.39
ORD-47968,PROD-73950,3,15199.46
ORD-68966,PROD-77230,3,23761.97
ORD-68966,PROD-26605,3,32049.57
ORD-68966,PROD-84955,1,6997.52
ORD-60922,PROD-35537,1,31235.33
ORD-60922,PROD-26625,1,44384.86
ORD-23930,PROD-27085,2,47802.92
ORD-23930,PROD-73372,3,42399.04
ORD-23930,PROD-39748,2,30180.33
ORD-85940,PROD-52227,3,23232.48
ORD-95319,PROD-70571,3,5082.19
ORD-95319,PROD-53331,3,18607.69
ORD-95319,PROD-65425,3,2257.89
ORD-95319,PROD-32701,3,43122.96
ORD-59546,PROD-95125,3,38166.37
ORD-59546,PROD-34592,3,40177.14
ORD-59546,PROD-52280,1,34827.76
ORD-55654,PROD-15466,2,8220.53
ORD-55654,PROD-10229,3,6795.51
ORD-71580,PROD-34809,1,2394.51
ORD-71580,PROD-27030,3,11126.1
ORD-57685,PROD-80679,3,42970.96
ORD-53159,PROD-34592,2,40177.14
ORD-34757,PROD-26581,1,41326.03
ORD-34757,PROD-11843,3,38687.58
ORD-34757,PROD-48879,2,35361.9
ORD-66022,PROD-35623,3,23297.9
ORD-66022,PROD-51403,3,32968.22
ORD-66022,PROD-91346,3,17879.9
ORD-18221,PROD-59365,3,22010.9
ORD-18221,PROD-81617,1,29463.6
ORD-59800,PROD-12185,2,16008.26
ORD-97099,PROD-85677,3,15965.81
ORD-97099,PROD-84955,1,6997.52
ORD-97099,PROD-90934,3,15017.69
ORD-97099,PROD-82869,3,24309.91
ORD-63140,PROD-67099,1,32199.37
ORD-63140,PROD-16885,3,29835.35
ORD-70588,PROD-54426,1,29024.25
ORD-95696,PROD-96494,3,47495.79
ORD-40018,PROD-76675,3,32505.88
ORD-40018,PROD-70571,3,5082.19
ORD-40018,PROD-39223,1,30392.71
ORD-40018,PROD-67099,1,32199.37
ORD-53745,PROD-15798,1,39702.29
ORD-53745,PROD-15345,3,11419.78
ORD-53302,PROD-15798,1,39702.29
ORD-81089,PROD-26746,3,7990.73
ORD-81089,PROD-72916,3,37762.66
ORD-81089,PROD-38646,1,19735.87
ORD-23284,PROD-91382,2,36777.15
ORD-23284,PROD-84595,3,12822.88
ORD-23284,PROD-65527,1,11099.53
ORD-23284,PROD-70400,1,9817.32
ORD-86667,PROD-40389,3,28980.27
ORD-86667,PROD-95820,1,10339.3
ORD-12935,PROD-34809,1,2394.51
ORD-12935,PROD-36338,1,13998.74
ORD-12935,PROD-39223,2,30392.71
ORD-87189,PROD-66664,1,23318.51
ORD-61831,PROD-15629,1,11639.04
ORD-61831,PROD-38920,1,24801.1
ORD-33273,PROD-60556,1,41613.43
ORD-57093,PROD-51088,2,25233.52
ORD-57093,PROD-82175,2,24262.33
ORD-57093,PROD-24103,2,6188.68
ORD-57093,PROD-61928,2,18210.4
ORD-10424,PROD-27030,3,11126.1
ORD-10424,PROD-48023,1,29707.64
ORD-10424,PROD-72916,2,37762.66
ORD-44875,PROD-17948,3,31588.36
ORD-44875,PROD-27278,2,8751.59
ORD-44875,PROD-48289,2,31808.79
ORD-44875,PROD-46185,2,4421.58
ORD-28094,PROD-88547,3,7940.36
ORD-28094,PROD-37394,2,28580.96
ORD-28094,PROD-86150,3,19653.09
ORD-28094,PROD-19626,1,33919.19
ORD-61594,PROD-27085,1,47802.92
ORD-12478,PROD-33977,1,2482.79
ORD-12478,PROD-65465,3,41097.78
ORD-12478,PROD-29937,3,1663.47
ORD-88669,PROD-81291,1,25201.86
ORD-72045,PROD-55140,1,35781.13
ORD-72045,PROD-86150,1,19653.09
ORD-72045,PROD-79060,3,39990.41
ORD-75660,PROD-66997,3,22887.73
ORD-75660,PROD-36412,1,24624.42
ORD-14235,PROD-59860,2,14401.83
ORD-14235,PROD-99355,3,3902.84
ORD-14235,PROD-12136,3,30611.02
ORD-40646,PROD-42726,1,12058.06
ORD-40646,PROD-12185,1,16008.26
ORD-40646,PROD-92023,3,48610.39
ORD-40646,PROD-29854,3,22569.68
ORD-23282,PROD-22841,1,29913.09
ORD-23282,PROD-93864,3,6357.16
ORD-23282,PROD-39373,2,4370.9
ORD-23282,PROD-75531,2,28112.47
ORD-83019,PROD-59959,3,24747.53
ORD-43111,PROD-95093,1,3687.84
ORD-43111,PROD-26581,1,41326.03
ORD-75813,PROD-51403,3,32968.22
ORD-75813,PROD-36394,2,13422.23
ORD-75813,PROD-61989,3,17798.3
ORD-35855,PROD-60373,1,35219.39
ORD-35855,PROD-18403,2,29309.89
ORD-35855,PROD-52909,2,43167.05
ORD-35855,PROD-47908,2,31461.47
ORD-55015,PROD-27294,3,25036.0
ORD-28203,PROD-92521,3,21707.91
ORD-28203,PROD-80950,2,47548.34
ORD-80296,PROD-88778,1,8843.17
ORD-83301,PROD-15466,3,8220.53
ORD-83301,PROD-97645,2,6136.04
ORD-83301,PROD-80305,3,39846.61
ORD-32877,PROD-83640,1,3242.77
ORD-32877,PROD-48879,1,35361.9
ORD-32877,PROD-90934,2,15017.69
ORD-84718,PROD-26625,3,44384.86
ORD-84718,PROD-31975,3,46258.26
ORD-19935,PROD-67099,3,32199.37
ORD-19935,PROD-29979,1,48161.58
ORD-19935,PROD-79060,3,39990.41
ORD-86868,PROD-26581,2,41326.03
ORD-86868,PROD-45466,2,5670.37
ORD-86868,PROD-24497,3,9853.1
ORD-43564,PROD-36291,2,7768.91
ORD-43564,PROD-85757,1,13687.06
ORD-94389,PROD-38971,1,33985.92
ORD-53690,PROD-34204,2,13592.53
ORD-53690,PROD-41462,2,3332.0
ORD-53690,PROD-22828,1,15518.83
ORD-96002,PROD-69045,1,11685.37
ORD-96002,PROD-41900,2,27578.06
ORD-96002,PROD-67543,2,6947.98
ORD-96002,PROD-79135,2,38541.7
ORD-72582,PROD-48856,1,9874.78
ORD-72582,PROD-65465,2,41097.78
ORD-72582,PROD-57254,2,8917.4
ORD-75763,PROD-46952,2,35872.79
ORD-14598,PROD-91346,2,17879.9
ORD-14598,PROD-15466,2,8220.53
ORD-43499,PROD-74375,3,34950.28
ORD-43499,PROD-12281,2,15405.97
ORD-43499,PROD-45466,3,5670.37
ORD-43499,PROD-52621,3,45348.13
ORD-79503,PROD-82029,3,3480.8
ORD-79503,PROD-20445,2,46613.2
ORD-79503,PROD-65465,1,41097.78
ORD-34614,PROD-70945,1,24467.98
ORD-34614,PROD-98522,3,2157.97
ORD-34614,PROD-60556,3,41613.43
ORD-34614,PROD-50592,1,5950.28
ORD-78355,PROD-99355,3,3902.84
ORD-22155,PROD-90934,1,15017.69
ORD-22155,PROD-19315,3,38403.07
ORD-23806,PROD-18875,1,47813.82
ORD-92523,PROD-48856,1,9874.78
ORD-92523,PROD-93195,2,18912.28
ORD-92523,PROD-93798,3,15660.23
ORD-13985,PROD-11843,2,38687.58
ORD-13985,PROD-67543,1,6947.98
ORD-65285,PROD-12281,2,15405.97
ORD-65285,PROD-63466,2,43591.1
ORD-65285,PROD-57151,3,36467.63
ORD-65285,PROD-82902,2,6540.9
ORD-61867,PROD-93420,2,23699.4
ORD-61867,PROD-33749,1,17187.16
ORD-61867,PROD-64788,1,37595.33
ORD-61867,PROD-69771,2,22488.41
ORD-21815,PROD-21368,2,29012.58
ORD-21815,PROD-37153,3,23064.71
ORD-37651,PROD-87437,2,33544.27
ORD-39888,PROD-45857,3,40794.72
ORD-39888,PROD-86741,3,20174.68
ORD-55417,PROD-34809,1,2394.51
ORD-55417,PROD-18403,2,29309.89
ORD-55417,PROD-36855,1,39100.59
ORD-41877,PROD-38254,2,46418.06
ORD-41877,PROD-10229,3,6795.51
ORD-41877,PROD-98376,1,9746.84
ORD-41877,PROD-36246,2,36078.34
ORD-10661,PROD-31975,2,46258.26
ORD-83902,PROD-22323,2,47479.42
ORD-83902,PROD-80551,2,28204.58
ORD-83902,PROD-54074,3,44738.2
ORD-84828,PROD-24497,1,9853.1
ORD-52093,PROD-54426,3,29024.25
ORD-52093,PROD-31664,3,30934.34
ORD-56461,PROD-89078,2,9211.5
ORD-56461,PROD-83670,3,24643.52
ORD-89532,PROD-47320,1,46631.84
ORD-89532,PROD-16566,3,27566.77
ORD-45216,PROD-68908,1,15172.01
ORD-12057,PROD-11926,2,42004.41
ORD-12057,PROD-73548,1,33072.72
ORD-23663,PROD-42866,1,42435.2
ORD-23663,PROD-65425,3,2257.89
ORD-87890,PROD-25011,1,30170.51
ORD-87890,PROD-11926,3,42004.41
ORD-73512,PROD-89678,1,36081.03
ORD-73512,PROD-21787,2,45807.96
ORD-73512,PROD-28249,3,8718.38
ORD-73512,PROD-19315,1,38403.07
ORD-64230,PROD-26429,2,47812.04
ORD-64230,PROD-63329,3,49095.97
ORD-64230,PROD-66997,3,22887.73
ORD-64230,PROD-69864,2,38910.28
ORD-75532,PROD-80320,3,20847.94
ORD-75532,PROD-32701,3,43122.96
ORD-75532,PROD-91829,3,37539.56
ORD-90036,PROD-32407,2,24292.51
ORD-90036,PROD-69694,1,2309.19
ORD-34512,PROD-54230,3,4722.35
ORD-34512,PROD-93420,3,23699.4
ORD-34512,PROD-78196,3,47922.41
ORD-34512,PROD-61052,1,21403.44
ORD-94069,PROD-54132,2,22703.51
ORD-94069,PROD-53331,1,18607.69
ORD-24742,PROD-93725,1,42587.6
ORD-27048,PROD-14732,2,45601.06
ORD-89182,PROD-15629,2,11639.04
ORD-76643,PROD-46005,2,28856.7
ORD-76643,PROD-67656,2,39776.21
ORD-96410,PROD-91346,3,17879.9
ORD-96410,PROD-69030,2,6128.03
ORD-96410,PROD-45466,3,5670.37
ORD-96410,PROD-20489,2,6469.76
ORD-24690,PROD-11528,2,37499.61
ORD-24690,PROD-29854,3,22569.68
ORD-24690,PROD-80551,3,28204.58
ORD-24690,PROD-41225,2,10503.09
ORD-89836,PROD-97492,2,10746.04
ORD-16085,PROD-93420,1,23699.4
ORD-16085,PROD-82902,2,6540.9
ORD-16085,PROD-50708,2,8172.02
ORD-16085,PROD-38783,2,47861.75
ORD-81483,PROD-29484,2,3425.4
ORD-77656,PROD-37153,2,23064.71
ORD-57939,PROD-91790,3,35763.61
ORD-57939,PROD-35602,3,19999.96
ORD-57939,PROD-89678,2,36081.03
ORD-57939,PROD-44573,3,39972.26
ORD-55665,PROD-60028,1,36706.55
ORD-55665,PROD-19626,1,33919.19
ORD-76463,PROD-79778,1,49604.17
ORD-76463,PROD-65796,1,43561.3
ORD-76463,PROD-91346,2,17879.9
ORD-76463,PROD-58391,3,20588.35
ORD-87645,PROD-96670,1,2069.84
ORD-84542,PROD-17774,2,12506.71
ORD-84542,PROD-40209,1,47315.98
ORD-84542,PROD-30172,1,36106.74
ORD-41491,PROD-70571,1,5082.19
ORD-41491,PROD-39373,1,4370.9
ORD-49172,PROD-44573,2,39972.26
ORD-49172,PROD-42726,1,12058.06
ORD-49172,PROD-70400,1,9817.32
ORD-45005,PROD-65527,1,11099.53
ORD-85283,PROD-83621,3,7422.77
ORD-85283,PROD-42612,3,35741.26
ORD-85283,PROD-60510,3,30265.54
ORD-69167,PROD-79135,1,38541.7
ORD-69167,PROD-54230,3,4722.35
ORD-56174,PROD-78196,1,47922.41
ORD-64251,PROD-89078,3,9211.5
ORD-60725,PROD-56632,2,6791.36
ORD-79523,PROD-92899,1,10465.67
ORD-79523,PROD-84057,2,19532.2
ORD-79523,PROD-30425,2,30632.27
ORD-79523,PROD-18902,3,23684.02
ORD-76681,PROD-41225,2,10503.09
ORD-45085,PROD-70092,1,30816.43
ORD-45085,PROD-93420,3,23699.4
ORD-45085,PROD-15599,3,41499.65
ORD-95921,PROD-37671,2,48832.59
ORD-95921,PROD-54230,1,4722.35
ORD-77498,PROD-48521,1,20120.73
ORD-77498,PROD-85757,3,13687.06
ORD-32154,PROD-48289,3,31808.79
ORD-11136,PROD-11926,1,42004.41
ORD-11136,PROD-13643,3,7401.16
ORD-43681,PROD-52909,3,43167.05
ORD-71149,PROD-30172,2,36106.74
ORD-71149,PROD-64115,2,33879.98
ORD-71149,PROD-60657,2,22608.79
ORD-71149,PROD-93864,3,6357.16
ORD-97910,PROD-50934,1,29698.14
ORD-97910,PROD-73950,1,15199.46
ORD-97910,PROD-47908,3,31461.47
ORD-97910,PROD-17128,3,4611.58
ORD-60143,PROD-38920,2,24801.1
ORD-60143,PROD-45857,1,40794.72
ORD-48722,PROD-82869,1,24309.91
ORD-48722,PROD-14099,3,18763.39
ORD-48722,PROD-30225,3,31253.61
ORD-72456,PROD-28249,1,8718.38
ORD-72456,PROD-56829,2,38050.55
ORD-72456,PROD-35839,3,24593.42
ORD-72456,PROD-36412,3,24624.42
ORD-77102,PROD-64243,1,33750.9
ORD-77102,PROD-89883,2,1269.76
ORD-77102,PROD-42251,3,10736.69
ORD-77102,PROD-54293,2,18950.23
ORD-90114,PROD-31975,2,46258.26
ORD-90114,PROD-86204,1,29136.87
ORD-90114,PROD-59365,1,22010.9
ORD-90114,PROD-24583,1,15510.8
ORD-19867,PROD-19511,1,25272.0
ORD-19867,PROD-22808,2,43007.8
ORD-19867,PROD-14423,3,48256.47
ORD-91581,PROD-36394,1,13422.23
ORD-91581,PROD-77923,1,46215.47
ORD-43917,PROD-17774,1,12506.71
ORD-43917,PROD-75531,2,28112.47
ORD-66297,PROD-88547,3,7940.36
ORD-66297,PROD-44864,3,24130.14
ORD-66297,PROD-47584,3,38593.99
ORD-93373,PROD-48579,1,1862.21
ORD-93373,PROD-38269,1,27513.52
ORD-93373,PROD-54293,3,18950.23
ORD-93373,PROD-16566,3,27566.77
ORD-57102,PROD-39980,3,7730.61
ORD-57102,PROD-34809,1,2394.51
ORD-57102,PROD-25342,1,27688.73
ORD-97730,PROD-98375,2,45471.32
ORD-97730,PROD-31330,3,36829.68
ORD-97730,PROD-72545,1,34239.09
ORD-97730,PROD-84790,3,39114.74
ORD-59034,PROD-11843,1,38687.58
ORD-59034,PROD-94246,1,38077.6
ORD-59034,PROD-60265,1,3850.22
ORD-59034,PROD-21600,3,31308.19
ORD-33259,PROD-14099,1,18763.39
ORD-33259,PROD-39980,2,7730.61
ORD-69555,PROD-92023,3,48610.39
ORD-69555,PROD-21600,2,31308.19
ORD-69555,PROD-44826,1,10882.06
ORD-60281,PROD-83868,3,7628.6
ORD-63240,PROD-66863,2,31850.95
ORD-63240,PROD-21103,2,4441.04
ORD-63240,PROD-50784,2,32478.97
ORD-56554,PROD-24103,3,6188.68
ORD-57506,PROD-84595,1,12822.88
ORD-57506,PROD-98770,1,46446.55
ORD-57506,PROD-38493,2,5501.37
ORD-69184,PROD-34809,2,2394.51
ORD-49969,PROD-34315,2,8709.42
ORD-22952,PROD-51088,2,25233.52
ORD-22952,PROD-76675,2,32505.88
ORD-22952,PROD-69694,2,2309.19
ORD-22952,PROD-69864,3,38910.28
ORD-59785,PROD-65527,3,11099.53
ORD-59785,PROD-63923,2,37171.22
ORD-59785,PROD-51088,3,25233.52
ORD-86985,PROD-34289,1,46695.18
ORD-86985,PROD-59328,3,34126.41
ORD-86985,PROD-78957,2,1033.45
ORD-67053,PROD-66428,3,46373.8
ORD-67053,PROD-90934,2,15017.69
ORD-67053,PROD-45857,3,40794.72
ORD-62704,PROD-28842,3,21212.67
ORD-53589,PROD-38862,1,16145.42
ORD-53589,PROD-54426,2,29024.25
ORD-64106,PROD-69864,2,38910.28
ORD-28449,PROD-37103,3,3297.37
ORD-37401,PROD-81556,2,41979.62
ORD-37401,PROD-36226,3,26969.33
ORD-37401,PROD-18875,1,47813.82
ORD-65785,PROD-29937,3,1663.47
ORD-65785,PROD-27030,2,11126.1
ORD-65785,PROD-34592,2,40177.14
ORD-65785,PROD-42612,3,35741.26
ORD-30854,PROD-48521,1,20120.73
ORD-30854,PROD-38646,3,19735.87
ORD-30854,PROD-56829,1,38050.55
ORD-77508,PROD-16621,1,25588.32
ORD-77508,PROD-96866,2,21033.88
ORD-77508,PROD-92023,2,48610.39
ORD-77508,PROD-69694,3,2309.19
ORD-74724,PROD-24583,1,15510.8
ORD-74724,PROD-24875,1,19656.02
ORD-74724,PROD-79135,2,38541.7
ORD-14934,PROD-24497,3,9853.1
ORD-14934,PROD-80305,1,39846.61
ORD-14934,PROD-29979,1,48161.58
ORD-23827,PROD-27816,1,23409.3
ORD-23827,PROD-44266,1,29687.56
ORD-55131,PROD-98121,1,29834.93
ORD-55131,PROD-28249,3,8718.38
ORD-55131,PROD-12550,1,2434.11
ORD-55131,PROD-90761,3,17653.6
ORD-31452,PROD-24875,2,19656.02
ORD-31452,PROD-48757,3,3969.54
ORD-31452,PROD-20445,1,46613.2
ORD-19434,PROD-69864,1,38910.28
ORD-19434,PROD-32714,2,12583.33
ORD-92698,PROD-90934,3,15017.69
ORD-92698,PROD-37153,3,23064.71
ORD-92698,PROD-17867,1,19687.7
ORD-61731,PROD-66997,2,22887.73
ORD-61731,PROD-96670,1,2069.84
ORD-61731,PROD-57480,2,36631.1
ORD-61731,PROD-37103,3,3297.37
ORD-21368,PROD-91790,3,35763.61
ORD-60964,PROD-13657,3,5074.5
ORD-60964,PROD-72164,2,1068.98
ORD-97377,PROD-84955,1,6997.52
ORD-43752,PROD-74936,3,31886.46
ORD-43752,PROD-65425,2,2257.89
ORD-43752,PROD-22323,1,47479.42
ORD-43752,PROD-95125,1,38166.37
ORD-78998,PROD-68297,3,17946.61
ORD-78998,PROD-96932,3,30787.2
ORD-70137,PROD-27088,2,30673.72
ORD-70137,PROD-29399,2,11644.96
ORD-70137,PROD-11022,1,32212.17
ORD-37233,PROD-27294,3,25036.0
ORD-37233,PROD-68182,2,10059.66
ORD-37233,PROD-10229,1,6795.51
ORD-37233,PROD-82310,1,27625.64
ORD-20265,PROD-69030,2,6128.03
ORD-20265,PROD-29674,2,24095.96
ORD-72900,PROD-11926,3,42004.41
ORD-54438,PROD-27002,2,28839.48
ORD-41388,PROD-89218,2,38383.3
ORD-41388,PROD-70400,2,9817.32
ORD-41388,PROD-33977,2,2482.79
ORD-41388,PROD-75531,2,28112.47
ORD-58765,PROD-54293,3,18950.23
ORD-58765,PROD-63768,2,39207.4
ORD-58765,PROD-45611,2,5080.4
ORD-21856,PROD-51592,1,11330.99
ORD-80167,PROD-30225,2,31253.61
ORD-80167,PROD-70859,3,35957.88
ORD-80167,PROD-54132,2,22703.51
ORD-80167,PROD-11573,1,43872.97
ORD-32734,PROD-82222,3,39842.1
ORD-32734,PROD-28842,2,21212.67
ORD-19588,PROD-91921,1,14071.8
ORD-19588,PROD-42251,1,10736.69
ORD-19588,PROD-84227,1,10252.41
ORD-19588,PROD-37103,3,3297.37
ORD-75387,PROD-42251,2,10736.69
ORD-75387,PROD-30425,3,30632.27
ORD-75387,PROD-69864,3,38910.28
ORD-75387,PROD-95093,2,3687.84
ORD-49795,PROD-80305,1,39846.61
ORD-49795,PROD-47320,1,46631.84
ORD-49795,PROD-10229,1,6795.51
ORD-49795,PROD-29059,3,36789.45
ORD-92284,PROD-96670,2,2069.84
ORD-92284,PROD-26746,1,7990.73
ORD-11694,PROD-41834,3,13082.33
ORD-11694,PROD-84886,3,9556.9
ORD-99729,PROD-55345,1,10201.03
ORD-30222,PROD-38920,2,24801.1
ORD-30222,PROD-98770,3,46446.55
ORD-30222,PROD-71348,1,7517.09
ORD-30222,PROD-59483,1,3703.34
ORD-36638,PROD-61928,1,18210.4
ORD-36638,PROD-82222,3,39842.1
ORD-36638,PROD-13640,2,21885.56
ORD-36638,PROD-51896,1,28811.4
ORD-30752,PROD-42726,2,12058.06
ORD-30752,PROD-51592,1,11330.99
ORD-30752,PROD-59328,2,34126.41
ORD-30752,PROD-36291,1,7768.91
ORD-80763,PROD-47320,1,46631.84
ORD-43258,PROD-32714,3,12583.33
ORD-27347,PROD-24876,1,16474.22
ORD-42957,PROD-39980,1,7730.61
ORD-42957,PROD-48023,1,29707.64
ORD-42957,PROD-99676,2,5909.46
ORD-42957,PROD-60007,1,4999.96
ORD-26735,PROD-75531,2,28112.47
ORD-26735,PROD-57792,3,49368.0
ORD-58530,PROD-12550,3,2434.11
ORD-58530,PROD-44573,3,39972.26
ORD-58530,PROD-73929,3,9664.34
ORD-58530,PROD-17050,2,32016.48
ORD-17138,PROD-34315,2,8709.42
ORD-17138,PROD-48225,1,4066.95
ORD-17138,PROD-25011,3,30170.51
ORD-17138,PROD-36226,2,26969.33
ORD-90419,PROD-23912,2,31699.21
ORD-90419,PROD-22940,2,38782.26
ORD-44134,PROD-16588,3,39570.39
ORD-44134,PROD-89078,2,9211.5
ORD-55075,PROD-86783,3,30653.31
ORD-55075,PROD-79135,2,38541.7
ORD-24920,PROD-26581,1,41326.03
ORD-24920,PROD-86204,3,29136.87
ORD-24920,PROD-30994,3,39528.04
ORD-24920,PROD-50708,3,8172.02
ORD-81266,PROD-32185,1,4734.94
ORD-11550,PROD-93195,1,18912.28
ORD-11550,PROD-66863,1,31850.95
ORD-11550,PROD-59767,3,38778.87
ORD-11550,PROD-55140,2,35781.13
ORD-90826,PROD-66211,1,41422.69
ORD-90826,PROD-44266,2,29687.56
ORD-90826,PROD-98121,1,29834.93
ORD-25483,PROD-34592,1,40177.14
ORD-68264,PROD-54293,2,18950.23
ORD-87806,PROD-75226,2,31802.07
ORD-62823,PROD-70859,3,35957.88
ORD-62823,PROD-15345,3,11419.78
ORD-49154,PROD-46005,2,28856.7
ORD-49154,PROD-39018,2,28134.37
ORD-49154,PROD-97492,2,10746.04
ORD-15555,PROD-73988,2,36686.42
ORD-15555,PROD-37103,2,3297.37
ORD-15555,PROD-84595,2,12822.88
ORD-18043,PROD-20445,2,46613.2
ORD-18043,PROD-83640,1,3242.77
ORD-18043,PROD-18767,3,19795.83
ORD-35605,PROD-57151,1,36467.63
ORD-35605,PROD-40564,2,19740.97
ORD-35605,PROD-93798,2,15660.23
ORD-81234,PROD-44573,2,39972.26
ORD-79418,PROD-30994,1,39528.04
ORD-39751,PROD-77923,3,46215.47
ORD-39751,PROD-32197,1,27573.41
ORD-39751,PROD-35537,2,31235.33
ORD-39751,PROD-33986,2,20008.03
ORD-37904,PROD-21787,1,45807.96
ORD-17286,PROD-42612,2,35741.26
ORD-48986,PROD-38971,2,33985.92
ORD-48986,PROD-33986,1,20008.03
ORD-11455,PROD-60007,3,4999.96
ORD-11455,PROD-75510,2,47288.1
ORD-70223,PROD-78196,2,47922.41
ORD-70223,PROD-38783,1,47861.75
ORD-70223,PROD-48879,3,35361.9
ORD-99385,PROD-91394,2,24922.01
ORD-70319,PROD-67099,1,32199.37
ORD-70319,PROD-86204,1,29136.87
ORD-17049,PROD-11528,2,37499.61
ORD-17049,PROD-16575,2,9404.39
ORD-17049,PROD-57480,1,36631.1
ORD-47259,PROD-20834,2,14786.8
